Genre,Allemand,Français,Papier,Anki,Besoin plus d'info
der,Anfang,Le début. Le commencement,true,,
,vereinbar,correspondant. Congruant,true,,
,vereinbaren,arranger,true,,
,anrufen,téléphoner,true,,
der,Hahn,le coq,true,,
der,Reis,le riz,true,,
die,Nudel,la nouille,true,,
die,Nudeln,les nouilles (pluriel),true,,
die,Chefin,la cheffe,true,,
der,Chef,le chef,true,,
die,Schinkenwurst,la saucisse de jambon,true,,
die,Tasse,la tasse,,,
,treffen,rencontrer,,,
das,Müsli,le musli,,,
die,Banane,la banane,,,
,würzen,assaisonner,,,
die,Produkte,les produits (pluriel),,,
das,Produkt,le produit,,,
,schälen,éplucher,,,
das,Schälen,l'épluchure,,,
,seltsam,étrange. Particulier. non ordinaire,,,
,Gebrauch,,,,à compléter
,Erfindung,,,,à compléter
,Kunstwerk,,,,à compléter
,Bild,,,,à compléter
,hoch,,,,à compléter
,Hoch,,,,à compléter
,Hochschule,,,,à compléter
,Einwohner,,,,à compléter
,Gäste,,,,à compléter
,Gast,,,,à compléter
,Pfund,,,,à compléter
,Zwiebeln,,,,à compléter
,Messer,,,,à compléter
,Zwiebel,,,,à compléter
,sein,,,,à compléter
,ausgezeichnet,,,,à compléter
,Jahr,,,,à compléter
,letzte,,,,à compléter
,Letzte,,,,à compléter
,Auswahl,,,,à compléter
,Gemüse,,,,à compléter
,bitter,,,,à compléter
,hässlich,,,,à compléter
,roh,,,,à compléter
,frisch,,,,à compléter
,sauer,,,,à compléter
,scharf,,,,à compléter
,Schärfe,,,,à compléter
,Saft,,,,à compléter
,Salami,,,,à compléter
,pro,,,,à compléter
,Abend,,,,à compléter
,Traube,La grappe,,,à compléter
,Haupt-,Suffixe : principal,,,à compléter
,reichlich,Beaucoup,,,à compléter
,früh,,,,à compléter
,Pommes,,,,à compléter
,schmecken,,,,à compléter
,Leute,,,,à compléter
,Band,,,,à compléter
,Musik,,,,à compléter
,Riesenrad,,,,à compléter
,Herz,,,,à compléter
,uns,,,,à compléter
,dich,,,,à compléter
,Monat,,,,à compléter
,Mond,,,,à compléter
,September,,,,à compléter
,Beginn,,,,à compléter
,beginnen,,,,à compléter
,Ende,,,,à compléter
,enden,,,,à compléter
,Fest,,,,à compléter
,Oktoberfest,,,,à compléter
,Oktober,,,,à compléter
,belieben,,,,à compléter
der,Kräutertee,la tisane,,,à compléter
,Kräuter-,,,,à compléter
,Lachs,,,,à compléter
,Scheibe,,,,à compléter
,Scheiben,,,,à compléter
,gekocht,,,,à compléter
,Schinken,,,,à compléter
,Joghurt,,,,à compléter
,Früchte,,,,à compléter
,Besteck,,,,à compléter
,Teller,,,,à compléter
,Büfett,,,,à compléter
,bei,,,,à compléter
,beim,,,,à compléter
,Dankeschön,,,,à compléter
,weil,,,,à compléter
,Kühlschrank,,,,à compléter
,kühl,,,,à compléter
,Ort,,,,à compléter
,komisch,,,,à compléter
,Hausaufgabe,,,,à compléter
,kennen,,,,à compléter
,beliebt,,,,à compléter
,Dinosaurier,,,,à compléter
,Regale,,,,à compléter
,Schlüssel,,,,à compléter
,Brille,,,,à compléter
,Stift,,,,à compléter
,Auto,,,,à compléter
,Werk,,,,à compléter
,Firma,,,,à compléter
,Feiertag,,,,à compléter
,freundlich,,,,à compléter
,Kanadier,,,,à compléter
,Deutsche,,,,à compléter
,Amerikanerin,,,,à compléter
,Amerikaner,,,,à compléter
,intelligent,,,,à compléter
,Monate,,,,à compléter
,fast,,,,à compléter
,Mädchen,,,,à compléter
,Baby,,,,à compléter
,Geschichte,,,,à compléter
,Psychologe,,,,à compléter
,Psychologie,,,,à compléter
,Zahnschmerzen,,,,à compléter
,Zahn,,,,à compléter
,gesund,,,,à compléter
,bleiben,,,,à compléter
,Bauchschmerzen,,,,à compléter
,Bauch,,,,à compléter
,Fieber,,,,à compléter
,Sechzehn,,,,à compléter
,Siebzehn,,,,à compléter
,Tablette,,,,à compléter
,Krankenhaus,,,,à compléter
,Nacht,,,,à compléter
,Schlaf,,,,à compléter
,Durst,,,,à compléter
,krank,,,,à compléter
,Licht,,,,à compléter
,besser,,,,à compléter
,Plan,,,,à compléter
,Grillen,,,,à compléter
